load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
35.8,2,6,1,0,45,0,1,0,9.36,68.94,37.8,16.52,0.601,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,36.2,3.56,35.78,2.512,37.03,3.54,36.66,2.584,31.34,7.816,36.2,35.78,37.03,36.66,35.25,34.9,36.88,36.6,34.6,37.2,37.1,36.6
36.25,2,6,1,1,0,0,1,0,9.36,68.94,37.8,16.52,0.6084,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,36.47,3.42,35.84,2.49,37.0,3.545,36.66,2.584,31.48,7.68,36.47,35.84,37.0,36.66,34.78,34.66,36.8,36.56,34.5,36.72,37.03,36.62
37.06,2,6,1,1,15,0,1,0,9.36,68.94,37.8,16.52,0.622,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,37.1,2.816,35.94,2.482,36.78,3.346,36.7,2.576,31.62,7.52,37.1,35.94,36.78,36.7,34.66,34.62,36.78,36.5,34.6,36.03,37.0,36.66
37.97,2,6,1,1,30,0,1,0,9.36,68.94,37.8,16.52,0.637,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,37.6,2.354,36.12,2.459,36.53,2.998,36.7,2.576,31.77,7.375,37.6,36.12,36.53,36.7,34.62,34.7,36.75,36.5,34.72,35.44,37.0,36.66
36.8,2,6,1,1,45,0,1,0,9.36,68.94,37.8,16.52,0.618,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,38.0,2.074,36.3,2.498,36.4,2.846,36.72,2.58,31.84,7.37,38.0,36.3,36.4,36.72,34.88,34.88,36.78,36.53,34.88,35.25,37.0,36.7
36.1,2,6,1,2,0,0,1,0,9.36,68.94,37.8,16.52,0.606,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,37.8,2.121,36.34,2.5,36.16,2.486,36.72,2.578,31.88,7.38,37.8,36.34,36.16,36.72,35.84,35.47,36.97,36.62,35.1,35.03,36.97,36.66
37.0,2,6,1,2,15,0,1,0,9.36,68.94,37.8,16.52,0.621,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.97,1.066,36.4,2.479,35.9,2.021,36.75,2.578,32.0,7.258,36.97,36.4,35.9,36.75,36.2,35.78,37.03,36.66,35.34,35.03,36.97,36.66
37.8,2,6,1,2,30,0,1,0,9.36,68.94,37.8,16.52,0.635,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,36.38,36.72,0.7305,36.44,2.484,35.84,1.938,36.72,2.576,32.16,7.1,36.72,36.44,35.84,36.72,36.47,35.84,37.0,36.66,35.25,34.9,36.88,36.6
39.0,2,6,1,2,45,0,1,0,9.36,68.94,37.8,16.52,0.655,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,33.84,37.0,0.7095,36.75,2.389,35.8,1.924,36.75,2.576,32.25,7.035,37.0,36.75,35.8,36.75,37.1,35.94,36.78,36.7,34.78,34.66,36.8,36.56
37.4,2,6,1,3,0,0,1,0,9.36,68.94,37.8,16.52,0.628,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,32.0,37.4,0.947,37.25,2.025,35.9,2.008,36.8,2.59,32.4,6.91,37.4,37.25,35.9,36.8,37.6,36.12,36.53,36.7,34.66,34.62,36.78,36.5
37.1,2,6,1,3,15,0,1,0,9.36,68.94,37.8,16.52,0.623,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,33.53,37.44,0.9355,37.5,1.722,36.0,2.023,36.8,2.592,32.5,6.867,37.44,37.5,36.0,36.8,38.0,36.3,36.4,36.72,34.62,34.7,36.75,36.5
39.2,2,6,1,3,30,0,1,0,9.36,68.94,37.8,16.52,0.658,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,35.06,37.3,0.9116,37.66,1.579,36.03,2.033,36.84,2.59,32.62,6.742,37.3,37.66,36.03,36.84,37.8,36.34,36.16,36.72,34.88,34.88,36.78,36.53
37.66,2,6,1,3,45,0,1,0,9.36,68.94,37.8,16.52,0.6323,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,38.1,37.66,1.112,37.75,1.629,36.22,2.072,36.88,2.607,32.72,6.727,37.66,37.75,36.22,36.88,36.97,36.4,35.9,36.75,35.84,35.47,36.97,36.62
38.53,2,6,1,4,0,0,1,0,9.36,68.94,37.8,16.52,0.6465,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,42.06,37.88,0.879,37.44,1.052,36.3,2.059,36.88,2.607,32.78,6.715,37.88,37.44,36.3,36.88,36.72,36.44,35.84,36.72,36.2,35.78,37.03,36.66
38.28,2,6,1,4,15,0,1,0,9.36,68.94,37.8,16.52,0.6426,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.75,38.1,0.8115,37.4,1.032,36.44,2.088,36.9,2.617,32.94,6.504,38.1,37.4,36.44,36.9,37.0,36.75,35.8,36.75,36.47,35.84,37.0,36.66
37.7,2,6,1,4,30,0,1,0,9.36,68.94,37.8,16.52,0.6323,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,35.8,38.16,0.803,37.6,0.9463,36.6,2.043,36.9,2.617,33.1,6.285,38.16,37.6,36.6,36.9,37.4,37.25,35.9,36.8,37.1,35.94,36.78,36.7
37.28,2,6,1,4,45,0,1,0,9.36,68.94,37.8,16.52,0.626,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,36.25,37.97,0.7256,37.7,0.865,36.7,2.021,36.9,2.62,33.25,6.047,37.97,37.7,36.7,36.9,37.44,37.5,36.0,36.8,37.6,36.12,36.53,36.7
36.84,2,6,1,5,0,0,1,0,9.36,68.94,37.8,16.52,0.618,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.06,37.97,0.743,37.7,0.855,36.78,1.985,36.94,2.62,33.4,5.797,37.97,37.7,36.78,36.94,37.3,37.66,36.03,36.84,38.0,36.3,36.4,36.72
36.06,2,6,1,5,15,0,1,0,9.36,68.94,37.8,16.52,0.6055,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.97,37.94,0.796,37.62,0.8804,36.8,1.961,36.94,2.62,33.53,5.543,37.94,37.62,36.8,36.94,37.66,37.75,36.22,36.88,37.8,36.34,36.16,36.72
37.94,2,6,1,5,30,0,1,0,9.36,68.94,37.8,16.52,0.6367,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,36.8,37.47,0.844,37.56,0.953,36.88,1.914,36.94,2.62,33.66,5.332,37.47,37.56,36.88,36.94,37.88,37.44,36.3,36.88,36.97,36.4,35.9,36.75
37.44,2,6,1,5,45,0,1,0,9.36,68.94,37.8,16.52,0.6284,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,36.1,37.53,0.8604,37.7,0.8564,36.97,1.903,36.97,2.613,33.78,5.203,37.53,37.7,36.97,36.97,38.1,37.4,36.44,36.9,36.72,36.44,35.84,36.72
37.56,2,6,1,6,0,0,1,0,9.36,68.94,37.8,16.52,0.6304,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.0,37.38,0.7363,37.72,0.837,37.0,1.9,37.0,2.61,33.9,5.016,37.38,37.72,37.0,37.0,38.16,37.6,36.6,36.9,37.0,36.75,35.8,36.75
34.72,2,6,1,6,15,0,1,0,9.36,68.94,37.8,16.52,0.583,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,37.8,37.25,0.629,37.72,0.8374,37.1,1.87,37.03,2.607,34.03,4.85,37.25,37.72,37.1,37.03,37.97,37.7,36.7,36.9,37.4,37.25,35.9,36.8
35.56,2,6,1,6,30,0,1,0,9.36,68.94,37.8,16.52,0.597,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,39.0,36.84,1.109,37.4,1.078,37.03,1.916,37.0,2.625,34.16,4.496,36.84,37.4,37.03,37.0,37.97,37.7,36.78,36.94,37.44,37.5,36.0,36.8
35.8,2,6,1,6,45,0,1,0,9.36,68.94,37.8,16.52,0.601,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,37.4,36.6,1.182,37.28,1.186,37.1,1.842,36.97,2.63,34.3,4.1,36.6,37.28,37.1,36.97,37.94,37.62,36.8,36.94,37.3,37.66,36.03,36.84
36.56,2,6,1,7,0,0,1,0,9.36,68.94,37.8,16.52,0.614,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,37.1,36.44,1.209,37.2,1.248,37.22,1.594,37.03,2.596,34.44,3.707,36.44,37.2,37.22,37.03,37.47,37.56,36.88,36.94,37.66,37.75,36.22,36.88
36.6,2,6,1,7,15,0,1,0,9.36,68.94,37.8,16.52,0.6143,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,39.2,36.5,1.197,37.0,1.114,37.3,1.441,37.03,2.584,34.5,3.621,36.5,37.0,37.3,37.03,37.53,37.7,36.97,36.97,37.88,37.44,36.3,36.88
37.97,2,6,1,7,30,0,1,0,9.36,68.94,37.8,16.52,0.637,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,37.66,36.3,1.026,36.9,1.102,37.38,1.385,37.06,2.582,34.53,3.615,36.3,36.9,37.38,37.06,37.38,37.72,37.0,37.0,38.1,37.4,36.44,36.9
35.28,2,6,1,7,45,0,1,0,9.36,68.94,37.8,16.52,0.5923,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,38.53,36.4,1.137,36.88,1.047,37.38,1.383,37.06,2.584,34.56,3.621,36.4,36.88,37.38,37.06,37.25,37.72,37.1,37.03,38.16,37.6,36.6,36.9
34.78,2,6,1,8,0,0,1,0,9.36,68.94,37.8,16.52,0.584,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,38.28,36.06,1.072,36.66,1.045,37.12,1.115,37.06,2.594,34.62,3.584,36.06,36.66,37.12,37.06,36.84,37.4,37.03,37.0,37.97,37.7,36.7,36.9
36.9,2,6,1,8,15,0,1,0,9.36,68.94,37.8,16.52,0.619,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,37.7,36.1,1.059,36.47,1.113,37.0,1.152,37.0,2.61,34.66,3.559,36.1,36.47,37.0,37.0,36.6,37.28,37.1,36.97,37.97,37.7,36.78,36.94
36.03,2,6,1,8,30,0,1,0,9.36,68.94,37.8,16.52,0.605,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,37.28,36.28,1.071,36.44,1.096,37.03,1.131,37.03,2.607,34.7,3.549,36.28,36.44,37.03,37.03,36.44,37.2,37.22,37.03,37.94,37.62,36.8,36.94
35.28,2,6,1,8,45,0,1,0,9.36,68.94,37.8,16.52,0.5923,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.84,36.3,1.059,36.38,1.094,37.03,1.137,36.9,2.48,34.72,3.547,36.3,36.38,37.03,36.9,36.5,37.0,37.3,37.03,37.47,37.56,36.88,36.94
35.47,2,6,1,9,0,0,1,0,9.36,68.94,37.8,16.52,0.5957,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,36.06,36.12,1.115,36.3,1.13,36.97,1.181,36.75,2.271,34.72,3.533,36.12,36.3,36.97,36.75,36.3,36.9,37.38,37.06,37.53,37.7,36.97,36.97
35.66,2,6,1,9,15,0,1,0,9.36,68.94,37.8,16.52,0.5986,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,37.94,35.97,1.117,36.12,1.048,36.88,1.195,36.66,2.178,34.75,3.518,35.97,36.12,36.88,36.66,36.4,36.88,37.38,37.06,37.38,37.72,37.0,37.0
36.12,2,6,1,9,30,0,1,0,9.36,68.94,37.8,16.52,0.6064,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,37.44,35.62,0.6807,36.0,0.9844,36.84,1.217,36.5,1.971,34.78,3.504,35.62,36.0,36.84,36.5,36.06,36.66,37.12,37.06,37.25,37.72,37.1,37.03
38.22,2,6,1,9,45,0,1,0,9.36,68.94,37.8,16.52,0.6416,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,37.56,35.75,0.6836,35.9,0.8794,36.84,1.216,36.38,1.721,34.8,3.486,35.75,35.9,36.84,36.38,36.1,36.47,37.0,37.0,36.84,37.4,37.03,37.0
35.8,2,6,1,10,0,0,1,0,9.36,68.94,37.8,16.52,0.6016,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,34.72,36.25,1.022,36.16,1.004,36.9,1.241,36.38,1.699,34.88,3.484,36.25,36.16,36.9,36.38,36.28,36.44,37.03,37.03,36.6,37.28,37.1,36.97
35.94,2,6,1,10,15,0,1,0,9.36,68.94,37.8,16.52,0.6035,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,35.56,36.1,0.987,36.2,0.994,36.8,1.244,36.3,1.684,34.9,3.463,36.1,36.2,36.8,36.3,36.3,36.38,37.03,36.9,36.44,37.2,37.22,37.03
35.2,2,6,1,10,30,0,1,0,9.36,68.94,37.8,16.52,0.591,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,35.8,36.06,0.9883,36.2,0.991,36.72,1.184,36.3,1.684,34.94,3.453,36.06,36.2,36.72,36.3,36.12,36.3,36.97,36.75,36.5,37.0,37.3,37.03
36.22,2,6,1,10,45,0,1,0,9.36,68.94,37.8,16.52,0.6084,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.56,36.06,1.001,36.1,1.019,36.66,1.208,36.3,1.687,34.94,3.447,36.06,36.1,36.66,36.3,35.97,36.12,36.88,36.66,36.3,36.9,37.38,37.06
37.22,2,6,1,11,0,0,1,0,9.36,68.94,37.8,16.52,0.625,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.6,36.16,0.9673,36.06,1.01,36.62,1.208,36.3,1.685,34.97,3.44,36.16,36.06,36.62,36.3,35.62,36.0,36.84,36.5,36.4,36.88,37.38,37.06
38.16,2,6,1,11,15,0,1,0,9.36,68.94,37.8,16.52,0.6406,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,37.97,36.38,1.01,36.0,0.916,36.56,1.113,36.38,1.658,35.0,3.428,36.38,36.0,36.56,36.38,35.75,35.9,36.84,36.38,36.06,36.66,37.12,37.06
36.7,2,6,1,11,30,0,1,0,9.36,68.94,37.8,16.52,0.616,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,35.28,36.7,1.196,36.22,1.053,36.56,1.134,36.44,1.653,35.03,3.426,36.7,36.22,36.56,36.44,36.25,36.16,36.9,36.38,36.1,36.47,37.0,37.0
35.88,2,6,1,11,45,0,1,0,9.36,68.94,37.8,16.52,0.602,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,34.78,36.47,0.9893,36.34,0.973,36.5,1.072,36.47,1.6455,35.06,3.42,36.47,36.34,36.5,36.47,36.1,36.2,36.8,36.3,36.28,36.44,37.03,37.03
38.9,2,6,1,12,0,0,1,0,9.36,68.94,37.8,16.52,0.6533,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,36.47,0.983,36.28,0.967,36.44,1.023,36.5,1.6045,35.1,3.416,36.47,36.28,36.44,36.5,36.06,36.2,36.72,36.3,36.3,36.38,37.03,36.9
37.28,2,6,1,12,15,0,1,0,9.36,68.94,37.8,16.52,0.6255,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,36.03,36.9,1.304,36.47,1.19,36.47,1.097,36.56,1.616,35.12,3.414,36.9,36.47,36.47,36.56,36.06,36.1,36.66,36.3,36.12,36.3,36.97,36.75
36.44,2,6,1,12,30,0,1,0,9.36,68.94,37.8,16.52,0.6113,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,35.28,37.2,1.065,36.62,1.154,36.47,1.097,36.62,1.598,35.16,3.404,37.2,36.62,36.47,36.62,36.16,36.06,36.62,36.3,35.97,36.12,36.88,36.66
40.47,2,6,1,12,45,0,1,0,9.36,68.94,37.8,16.52,0.679,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,35.47,37.22,1.035,36.7,1.108,36.47,1.095,36.66,1.586,35.2,3.4,37.22,36.7,36.47,36.66,36.38,36.0,36.56,36.38,35.62,36.0,36.84,36.5
36.56,2,6,1,13,0,0,1,0,9.36,68.94,37.8,16.52,0.614,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,35.66,37.7,1.6045,37.03,1.454,36.6,1.313,36.75,1.634,35.22,3.412,37.7,37.03,36.6,36.75,36.7,36.22,36.56,36.44,35.75,35.9,36.84,36.38
40.47,2,6,1,13,15,0,1,0,9.36,68.94,37.8,16.52,0.6797,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,36.12,37.47,1.64,37.06,1.4375,36.56,1.289,36.75,1.625,35.25,3.398,37.47,37.06,36.56,36.75,36.47,36.34,36.5,36.47,36.25,36.16,36.9,36.38
41.72,2,6,1,13,30,0,1,0,9.36,68.94,37.8,16.52,0.7007,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.22,38.0,1.938,37.22,1.681,36.66,1.468,36.84,1.692,35.3,3.418,38.0,37.22,36.66,36.84,36.47,36.28,36.44,36.5,36.1,36.2,36.8,36.3
38.97,2,6,1,13,45,0,1,0,9.36,68.94,37.8,16.52,0.6543,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,35.8,38.84,2.121,37.66,2.008,36.8,1.729,36.94,1.791,35.34,3.45,38.84,37.66,36.8,36.94,36.9,36.47,36.47,36.56,36.06,36.2,36.72,36.3
39.0,2,6,1,14,0,0,1,0,9.36,68.94,37.8,16.52,0.655,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,35.94,38.84,2.121,37.88,1.972,36.94,1.727,36.97,1.809,35.38,3.447,38.84,37.88,36.94,36.97,37.2,36.62,36.47,36.62,36.06,36.1,36.66,36.3
43.03,2,6,1,14,15,0,1,0,9.36,68.94,37.8,16.52,0.722,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,35.2,39.1,2.006,38.12,1.831,37.06,1.746,37.06,1.779,35.44,3.45,39.1,38.12,37.06,37.06,37.22,36.7,36.47,36.66,36.16,36.06,36.62,36.3
39.78,2,6,1,14,30,0,1,0,9.36,68.94,37.8,16.52,0.6675,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,36.22,40.03,2.1,38.62,2.156,37.28,2.041,37.25,1.816,35.5,3.49,40.03,38.62,37.28,37.25,37.7,37.03,36.6,36.75,36.38,36.0,36.56,36.38
45.9,2,6,1,14,45,0,1,0,9.36,68.94,37.8,16.52,0.7705,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,37.22,39.94,2.092,38.8,2.137,37.4,2.086,37.34,1.778,35.53,3.494,39.94,38.8,37.4,37.34,37.47,37.06,36.56,36.75,36.7,36.22,36.56,36.44
42.94,2,6,1,15,0,0,1,0,9.36,68.94,37.8,16.52,0.721,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,38.16,41.28,2.52,39.38,2.842,37.72,2.594,37.53,2.068,35.56,3.566,41.28,39.38,37.72,37.53,38.0,37.22,36.66,36.84,36.47,36.34,36.5,36.47
45.9,2,6,1,15,15,0,1,0,9.36,68.94,37.8,16.52,0.7705,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,36.7,41.62,2.562,39.8,2.879,37.88,2.764,37.62,2.182,35.56,3.56,41.62,39.8,37.88,37.62,38.84,37.66,36.8,36.94,36.47,36.28,36.44,36.5
44.25,2,6,1,15,30,0,1,0,9.36,68.94,37.8,16.52,0.743,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,35.88,42.22,3.033,40.53,3.066,38.22,3.082,37.7,2.363,35.6,3.629,42.22,40.53,38.22,37.7,38.84,37.88,36.94,36.97,36.9,36.47,36.47,36.56
39.6,2,6,1,15,45,0,1,0,9.36,68.94,37.8,16.52,0.6646,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,38.9,42.97,2.732,40.9,3.18,38.56,3.2,37.78,2.508,35.66,3.68,42.97,40.9,38.56,37.78,39.1,38.12,37.06,37.06,37.2,36.62,36.47,36.62
38.84,2,6,1,16,0,0,1,0,9.36,68.94,37.8,16.52,0.6523,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,37.28,43.06,2.596,41.06,3.035,38.62,3.19,37.84,2.506,35.7,3.684,43.06,41.06,38.62,37.84,40.03,38.62,37.28,37.25,37.22,36.7,36.47,36.66
37.44,2,6,1,16,15,0,1,0,9.36,68.94,37.8,16.52,0.6284,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,36.44,42.47,3.045,41.25,2.81,38.72,3.15,37.88,2.5,35.72,3.682,42.47,41.25,38.72,37.88,39.94,38.8,37.4,37.34,37.7,37.03,36.6,36.75
38.4,2,6,1,16,30,0,1,0,9.36,68.94,37.8,16.52,0.6445,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,40.47,42.12,3.486,41.03,2.986,38.8,3.094,37.88,2.498,35.75,3.674,42.12,41.03,38.8,37.88,41.28,39.38,37.72,37.53,37.47,37.06,36.56,36.75
35.28,2,6,1,16,45,0,1,0,9.36,68.94,37.8,16.52,0.5923,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,36.56,41.06,3.277,41.16,2.81,38.9,3.03,37.9,2.498,35.75,3.67,41.06,41.16,38.9,37.9,41.62,39.8,37.88,37.62,38.0,37.22,36.66,36.84
37.9,2,6,1,17,0,0,1,0,9.36,68.94,37.8,16.52,0.636,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,40.47,39.97,3.781,40.78,3.22,38.88,3.045,37.88,2.518,35.72,3.621,39.97,40.78,38.88,37.88,42.22,40.53,38.22,37.7,38.84,37.66,36.8,36.94
37.44,2,6,1,17,15,0,1,0,9.36,68.94,37.8,16.52,0.6284,37.9,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,41.72,38.8,2.754,40.53,3.297,38.94,3.006,37.9,2.508,35.7,3.582,38.8,40.53,38.94,37.9,42.97,40.9,38.56,37.78,38.84,37.88,36.94,36.97
37.7,2,6,1,17,30,0,1,0,9.36,68.94,37.8,16.52,0.633,37.44,37.9,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,38.97,37.84,1.371,40.4,3.377,38.9,3.016,37.9,2.506,35.7,3.574,37.84,40.4,38.9,37.9,43.06,41.06,38.62,37.84,39.1,38.12,37.06,37.06
41.1,2,6,1,17,45,0,1,0,9.36,68.94,37.8,16.52,0.69,37.7,37.44,37.9,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,39.0,37.56,1.135,40.3,3.436,38.97,2.969,37.9,2.506,35.72,3.543,37.56,40.3,38.97,37.9,42.47,41.25,38.72,37.88,40.03,38.62,37.28,37.25
40.34,2,6,1,18,0,0,1,0,9.36,68.94,37.8,16.52,0.6772,41.1,37.7,37.44,37.9,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,43.03,37.9,1.722,40.2,3.355,39.16,2.936,37.94,2.535,35.78,3.53,37.9,40.2,39.16,37.94,42.12,41.03,38.8,37.88,39.94,38.8,37.4,37.34
38.88,2,6,1,18,15,0,1,0,9.36,68.94,37.8,16.52,0.653,40.34,41.1,37.7,37.44,37.9,35.28,38.4,37.44,38.84,39.6,44.25,45.9,42.94,45.9,39.78,38.3,1.932,40.22,3.355,39.3,2.844,38.0,2.553,35.84,3.504,38.3,40.22,39.3,38.0,41.06,41.16,38.9,37.9,41.28,39.38,37.72,37.53
