load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
50.2,2,9,16,9,0,2,3,0,28.55,71.25,44.97,10.836,1.176,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.44,1.3125,53.94,1.274,56.1,2.965,59.12,4.402,55.47,5.88,54.44,53.94,56.1,59.12,53.4,54.6,57.44,60.6,55.8,57.47,59.6,61.12
53.72,2,9,16,9,15,2,3,0,28.55,71.25,44.97,10.836,1.259,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.97,2.08,53.7,1.624,55.75,3.018,58.78,4.266,55.47,5.875,53.97,53.7,55.75,58.78,53.38,54.47,57.1,60.34,55.53,57.22,59.25,61.03
53.78,2,9,16,9,30,2,3,0,28.55,71.25,44.97,10.836,1.26,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.94,2.082,53.66,1.619,55.53,2.957,58.53,4.12,55.5,5.85,53.94,53.66,55.53,58.53,53.34,54.2,56.8,60.06,55.03,56.88,59.1,60.97
53.34,2,9,16,9,45,2,3,0,28.55,71.25,44.97,10.836,1.249,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,53.84,2.066,53.6,1.593,55.47,2.969,58.3,3.965,55.5,5.855,53.84,53.6,55.47,58.3,54.0,54.12,56.66,59.84,54.22,56.2,58.78,60.88
53.22,2,9,16,10,0,2,3,0,28.55,71.25,44.97,10.836,1.247,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,53.4,1.734,53.7,1.5205,55.3,2.957,58.16,3.994,55.53,5.836,53.4,53.7,55.3,58.16,54.28,54.03,56.56,59.66,53.78,55.5,58.56,60.94
53.0,2,9,16,10,15,2,3,0,28.55,71.25,44.97,10.836,1.242,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,53.06,1.44,53.66,1.525,55.1,2.873,58.0,3.97,55.56,5.8,53.06,53.66,55.1,58.0,54.38,54.03,56.34,59.38,53.7,55.0,58.3,60.94
52.1,2,9,16,10,30,2,3,0,28.55,71.25,44.97,10.836,1.22,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,52.8,1.243,53.6,1.531,54.8,2.643,57.84,3.986,55.6,5.746,52.8,53.6,54.8,57.84,54.44,53.94,56.1,59.12,53.44,54.7,57.88,60.78
53.66,2,9,16,10,45,2,3,0,28.55,71.25,44.97,10.836,1.257,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,51.9,52.75,1.267,53.6,1.517,54.44,2.164,57.72,4.055,55.62,5.707,52.75,53.6,54.44,57.72,53.97,53.7,55.75,58.78,53.4,54.6,57.44,60.6
52.53,2,9,16,11,0,2,3,0,28.55,71.25,44.97,10.836,1.23,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.44,53.25,0.5884,53.62,1.516,54.2,1.736,57.66,4.086,55.66,5.688,53.25,53.62,54.2,57.66,53.94,53.66,55.53,58.53,53.38,54.47,57.1,60.34
54.84,2,9,16,11,15,2,3,0,28.55,71.25,44.97,10.836,1.285,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,54.03,53.1,0.6045,53.5,1.537,54.1,1.729,57.56,4.137,55.72,5.613,53.1,53.5,54.1,57.56,53.84,53.6,55.47,58.3,53.34,54.2,56.8,60.06
50.66,2,9,16,11,30,2,3,0,28.55,71.25,44.97,10.836,1.187,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,54.53,53.25,0.8784,53.53,1.556,54.1,1.729,57.47,4.15,55.75,5.582,53.25,53.53,54.1,57.47,53.4,53.7,55.3,58.16,54.0,54.12,56.66,59.84
51.16,2,9,16,11,45,2,3,0,28.55,71.25,44.97,10.836,1.198,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,56.38,52.84,1.309,53.12,1.502,53.9,1.8,57.28,4.168,55.78,5.55,52.84,53.12,53.9,57.28,53.06,53.66,55.1,58.0,54.28,54.03,56.56,59.66
50.38,2,9,16,12,0,2,3,0,28.55,71.25,44.97,10.836,1.18,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,55.6,52.56,1.439,52.8,1.407,53.66,1.676,57.16,4.234,55.8,5.5,52.56,52.8,53.66,57.16,52.8,53.6,54.8,57.84,54.38,54.03,56.34,59.38
54.0,2,9,16,12,15,2,3,0,28.55,71.25,44.97,10.836,1.266,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,54.72,52.2,1.635,52.5,1.433,53.44,1.607,56.94,4.26,55.84,5.465,52.2,52.5,53.44,56.94,52.75,53.6,54.44,57.72,54.44,53.94,56.1,59.12
55.47,2,9,16,12,30,2,3,0,28.55,71.25,44.97,10.836,1.299,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.44,52.47,1.77,52.62,1.487,53.34,1.492,56.88,4.277,55.88,5.418,52.47,52.62,53.34,56.88,53.25,53.62,54.2,57.66,53.97,53.7,55.75,58.78
56.62,2,9,16,12,45,2,3,0,28.55,71.25,44.97,10.836,1.326,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,50.2,52.72,2.08,53.0,1.494,53.38,1.5205,56.72,4.168,55.9,5.4,52.72,53.0,53.38,56.72,53.1,53.5,54.1,57.56,53.94,53.66,55.53,58.53
53.44,2,9,16,13,0,2,3,0,28.55,71.25,44.97,10.836,1.252,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.72,53.3,2.543,53.2,1.778,53.47,1.633,56.7,4.156,55.9,5.4,53.3,53.2,53.47,56.7,53.25,53.53,54.1,57.47,53.84,53.6,55.47,58.3
56.7,2,9,16,13,15,2,3,0,28.55,71.25,44.97,10.836,1.328,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.78,53.1,2.455,53.2,1.772,53.44,1.631,56.53,4.082,55.94,5.35,53.1,53.2,53.44,56.53,52.84,53.12,53.9,57.28,53.4,53.7,55.3,58.16
54.66,2,9,16,13,30,2,3,0,28.55,71.25,44.97,10.836,1.28,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,53.34,53.97,2.51,53.4,2.008,53.53,1.731,56.4,3.936,56.0,5.277,53.97,53.4,53.53,56.4,52.56,52.8,53.66,57.16,53.06,53.66,55.1,58.0
54.62,2,9,16,13,45,2,3,0,28.55,71.25,44.97,10.836,1.28,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,53.22,54.47,2.186,53.5,2.033,53.53,1.731,56.3,3.916,56.06,5.227,54.47,53.5,53.53,56.3,52.2,52.5,53.44,56.94,52.8,53.6,54.8,57.84
59.16,2,9,16,14,0,2,3,0,28.55,71.25,44.97,10.836,1.386,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,53.0,55.06,1.25,53.62,2.047,53.62,1.714,56.2,3.867,56.1,5.195,55.06,53.62,53.62,56.2,52.47,52.62,53.34,56.88,52.75,53.6,54.44,57.72
55.56,2,9,16,14,15,2,3,0,28.55,71.25,44.97,10.836,1.302,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,52.1,55.8,1.876,54.12,2.467,53.8,1.989,56.2,3.857,56.16,5.17,55.8,54.12,53.8,56.2,52.72,53.0,53.38,56.72,53.25,53.62,54.2,57.66
52.3,2,9,16,14,30,2,3,0,28.55,71.25,44.97,10.836,1.226,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,53.66,55.8,1.873,54.28,2.492,53.88,2.016,56.1,3.787,56.2,5.133,55.8,54.28,53.88,56.1,53.3,53.2,53.47,56.7,53.1,53.5,54.1,57.56
40.94,2,9,16,14,45,2,3,0,28.55,71.25,44.97,10.836,0.959,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,52.53,55.22,2.238,54.25,2.504,53.88,2.002,55.88,3.627,56.25,5.07,55.22,54.25,53.88,55.88,53.1,53.2,53.44,56.53,53.25,53.53,54.1,57.47
40.34,2,9,16,15,0,2,3,0,28.55,71.25,44.97,10.836,0.945,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,54.84,53.4,5.89,53.25,4.34,53.47,3.098,55.44,3.863,56.2,5.16,53.4,53.25,53.47,55.44,53.97,53.4,53.53,56.4,52.84,53.12,53.9,57.28
46.4,2,9,16,15,15,2,3,0,28.55,71.25,44.97,10.836,1.087,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,50.66,51.1,7.42,52.53,5.527,53.0,3.912,55.06,4.17,56.12,5.285,51.1,52.53,53.0,55.06,54.47,53.5,53.53,56.3,52.56,52.8,53.66,57.16
39.7,2,9,16,15,30,2,3,0,28.55,71.25,44.97,10.836,0.9297,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,51.16,49.9,7.414,52.2,5.758,52.72,4.08,54.78,4.184,56.12,5.297,49.9,52.2,52.72,54.78,55.06,53.62,53.62,56.2,52.2,52.5,53.44,56.94
41.88,2,9,16,15,45,2,3,0,28.55,71.25,44.97,10.836,0.981,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,50.38,47.78,7.957,51.44,6.656,52.2,4.66,54.4,4.527,56.1,5.406,47.78,51.44,52.2,54.4,55.8,54.12,53.8,56.2,52.47,52.62,53.34,56.88
44.4,2,9,16,16,0,2,3,0,28.55,71.25,44.97,10.836,1.04,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,54.0,45.3,6.36,50.56,7.07,51.72,4.977,54.12,4.773,56.06,5.47,45.3,50.56,51.72,54.12,55.8,54.28,53.88,56.1,52.72,53.0,53.38,56.72
38.03,2,9,16,16,15,2,3,0,28.55,71.25,44.97,10.836,0.891,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,55.47,43.72,4.477,49.75,7.098,51.38,5.117,53.84,4.844,55.97,5.52,43.72,49.75,51.38,53.84,55.22,54.25,53.88,55.88,53.3,53.2,53.47,56.7
37.34,2,9,16,16,30,2,3,0,28.55,71.25,44.97,10.836,0.875,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,56.62,41.66,2.871,48.44,7.445,50.9,5.66,53.5,5.19,55.84,5.68,41.66,48.44,50.9,53.5,53.4,53.25,53.47,55.44,53.1,53.2,53.44,56.53
37.72,2,9,16,16,45,2,3,0,28.55,71.25,44.97,10.836,0.884,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,53.44,41.16,3.31,47.28,7.848,50.47,6.176,53.1,5.504,55.75,5.844,41.16,47.28,50.47,53.1,51.1,52.53,53.0,55.06,53.97,53.4,53.53,56.4
45.1,2,9,16,17,0,2,3,0,28.55,71.25,44.97,10.836,1.056,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,56.7,40.78,3.557,45.94,7.734,49.94,6.566,52.75,5.79,55.66,5.996,40.78,45.94,49.94,52.75,49.9,52.2,52.72,54.78,54.47,53.5,53.53,56.3
45.7,2,9,16,17,15,2,3,0,28.55,71.25,44.97,10.836,1.07,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,54.66,40.6,3.23,45.25,7.316,49.66,6.582,52.56,5.85,55.6,6.047,40.6,45.25,49.66,52.56,47.78,51.44,52.2,54.4,55.06,53.62,53.62,56.2
45.44,2,9,16,17,30,2,3,0,28.55,71.25,44.97,10.836,1.064,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,54.62,41.44,3.71,44.62,6.81,49.38,6.582,52.34,5.875,55.5,6.082,41.44,44.62,49.38,52.34,45.3,50.56,51.72,54.12,55.8,54.12,53.8,56.2
45.38,2,9,16,17,45,2,3,0,28.55,71.25,44.97,10.836,1.0625,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,59.16,41.97,4.01,43.62,5.395,49.12,6.58,52.12,5.863,55.44,6.12,41.97,43.62,49.12,52.12,43.72,49.75,51.38,53.84,55.8,54.28,53.88,56.1
48.03,2,9,16,18,0,2,3,0,28.55,71.25,44.97,10.836,1.125,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,55.56,42.1,4.125,42.9,4.22,48.88,6.57,51.84,5.8,55.38,6.164,42.1,42.9,48.88,51.84,41.66,48.44,50.9,53.5,55.22,54.25,53.88,55.88
53.78,2,9,16,18,15,2,3,0,28.55,71.25,44.97,10.836,1.26,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,52.3,43.53,4.21,42.6,3.594,48.75,6.543,51.6,5.625,55.34,6.19,43.53,42.6,48.75,51.6,41.16,47.28,50.47,53.1,53.4,53.25,53.47,55.44
51.94,2,9,16,18,30,2,3,0,28.55,71.25,44.97,10.836,1.217,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,40.94,45.88,4.74,43.5,4.63,48.75,6.547,51.47,5.49,55.3,6.19,45.88,43.5,48.75,51.47,40.78,45.94,49.94,52.75,51.1,52.53,53.0,55.06
60.3,2,9,16,18,45,2,3,0,28.55,71.25,44.97,10.836,1.413,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,40.34,47.9,3.562,44.34,5.035,48.72,6.535,51.4,5.457,55.25,6.168,47.9,44.34,48.72,51.4,40.6,45.25,49.66,52.56,49.9,52.2,52.72,54.78
60.12,2,9,16,19,0,2,3,0,28.55,71.25,44.97,10.836,1.408,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,46.4,50.1,5.613,45.34,6.6,48.9,6.785,51.5,5.56,55.3,6.18,50.1,45.34,48.9,51.5,41.44,44.62,49.38,52.34,47.78,51.44,52.2,54.4
63.25,2,9,16,19,15,2,3,0,28.55,71.25,44.97,10.836,1.481,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,39.7,52.16,6.336,46.8,7.46,49.22,7.082,51.56,5.64,55.34,6.188,52.16,46.8,49.22,51.56,41.97,43.62,49.12,52.12,45.3,50.56,51.72,54.12
63.8,2,9,16,19,30,2,3,0,28.55,71.25,44.97,10.836,1.495,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,41.88,54.7,6.758,48.3,8.49,49.62,7.527,51.66,5.777,55.38,6.215,54.7,48.3,49.62,51.66,42.1,42.9,48.88,51.84,43.72,49.75,51.38,53.84
59.94,2,9,16,19,45,2,3,0,28.55,71.25,44.97,10.836,1.404,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,44.4,57.3,6.082,49.72,9.34,50.06,7.96,51.75,5.94,55.4,6.23,57.3,49.72,50.06,51.75,43.53,42.6,48.75,51.6,41.66,48.44,50.9,53.5
61.28,2,9,16,20,0,2,3,0,28.55,71.25,44.97,10.836,1.436,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,38.03,59.03,4.51,51.28,9.07,50.28,8.13,51.8,6.0,55.4,6.23,59.03,51.28,50.28,51.8,45.88,43.5,48.75,51.47,41.16,47.28,50.47,53.1
65.44,2,9,16,20,15,2,3,0,28.55,71.25,44.97,10.836,1.533,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,37.34,60.1,3.912,53.0,8.48,50.47,8.33,51.9,6.113,55.44,6.242,60.1,53.0,50.47,51.9,47.9,44.34,48.72,51.4,40.78,45.94,49.94,52.75
62.4,2,9,16,20,30,2,3,0,28.55,71.25,44.97,10.836,1.462,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,37.72,62.03,2.152,54.97,7.85,50.75,8.7,52.12,6.355,55.5,6.29,62.03,54.97,50.75,52.12,50.1,45.34,48.9,51.5,40.6,45.25,49.66,52.56
59.0,2,9,16,20,45,2,3,0,28.55,71.25,44.97,10.836,1.382,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,45.1,62.3,2.016,56.2,7.535,51.06,8.945,52.25,6.49,55.56,6.31,62.3,56.2,51.06,52.25,52.16,46.8,49.22,51.56,41.44,44.62,49.38,52.34
61.62,2,9,16,21,0,2,3,0,28.55,71.25,44.97,10.836,1.443,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,45.7,62.16,2.252,57.16,6.92,51.12,9.01,52.34,6.543,55.56,6.312,62.16,57.16,51.12,52.34,54.7,48.3,49.62,51.66,41.97,43.62,49.12,52.12
62.22,2,9,16,21,15,2,3,0,28.55,71.25,44.97,10.836,1.457,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,45.44,61.94,2.203,58.3,6.117,51.38,9.19,52.44,6.645,55.6,6.33,61.94,58.3,51.38,52.44,57.3,49.72,50.06,51.75,42.1,42.9,48.88,51.84
63.7,2,9,16,21,30,2,3,0,28.55,71.25,44.97,10.836,1.492,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,45.38,61.7,2.055,59.5,4.918,51.62,9.38,52.62,6.766,55.62,6.348,61.7,59.5,51.62,52.62,59.03,51.28,50.28,51.8,43.53,42.6,48.75,51.6
58.03,2,9,16,21,45,2,3,0,28.55,71.25,44.97,10.836,1.359,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,48.03,62.25,2.006,60.62,3.746,51.78,9.55,52.78,6.914,55.7,6.375,62.25,60.62,51.78,52.78,60.1,53.0,50.47,51.9,45.88,43.5,48.75,51.47
59.2,2,9,16,22,0,2,3,0,28.55,71.25,44.97,10.836,1.387,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,53.78,61.78,2.562,60.94,3.295,51.84,9.586,52.84,6.945,55.7,6.38,61.78,60.94,51.84,52.84,62.03,54.97,50.75,52.12,47.9,44.34,48.72,51.4
66.56,2,9,16,22,15,2,3,0,28.55,71.25,44.97,10.836,1.559,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,51.94,60.88,2.125,61.44,2.139,52.1,9.68,52.97,6.99,55.7,6.383,60.88,61.44,52.1,52.97,62.3,56.2,51.06,52.25,50.1,45.34,48.9,51.5
65.06,2,9,16,22,30,2,3,0,28.55,71.25,44.97,10.836,1.523,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,60.3,61.47,3.016,61.9,2.504,52.94,9.8,53.2,7.207,55.75,6.434,61.47,61.9,52.94,53.2,62.16,57.16,51.12,52.34,52.16,46.8,49.22,51.56
65.7,2,9,16,22,45,2,3,0,28.55,71.25,44.97,10.836,1.539,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,60.12,62.34,3.057,62.25,2.582,53.75,9.74,53.38,7.367,55.8,6.465,62.34,62.25,53.75,53.38,61.94,58.3,51.38,52.44,54.7,48.3,49.62,51.66
65.3,2,9,16,23,0,2,3,0,28.55,71.25,44.97,10.836,1.529,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.25,62.9,3.277,62.44,2.732,54.4,9.875,53.56,7.535,55.88,6.508,62.9,62.44,54.4,53.56,61.7,59.5,51.62,52.62,57.3,49.72,50.06,51.75
68.6,2,9,16,23,15,2,3,0,28.55,71.25,44.97,10.836,1.608,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,63.8,63.38,3.373,62.53,2.818,55.25,9.664,53.72,7.68,55.94,6.543,63.38,62.53,55.25,53.72,62.25,60.62,51.78,52.78,59.03,51.28,50.28,51.8
69.7,2,9,16,23,30,2,3,0,28.55,71.25,44.97,10.836,1.632,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,59.94,64.06,3.924,63.16,3.14,56.16,9.62,53.94,7.914,56.0,6.613,64.06,63.16,56.16,53.94,61.78,60.94,51.84,52.84,60.1,53.0,50.47,51.9
62.75,2,9,16,23,45,2,3,0,28.55,71.25,44.97,10.836,1.471,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,61.28,65.75,3.371,63.75,3.535,57.0,9.664,54.2,8.17,56.06,6.688,65.75,63.75,57.0,54.2,60.88,61.44,52.1,52.97,62.03,54.97,50.75,52.12
62.5,2,9,17,0,0,3,3,0,28.55,71.25,44.97,10.836,1.465,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.44,66.25,2.324,63.56,3.51,57.8,9.02,54.34,8.24,56.1,6.707,66.25,63.56,57.8,54.34,61.47,61.9,52.94,53.2,62.3,56.2,51.06,52.25
62.25,2,9,17,0,15,3,3,0,28.55,71.25,44.97,10.836,1.458,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,62.4,65.7,2.707,63.56,3.508,58.66,8.18,54.56,8.29,56.16,6.723,65.7,63.56,58.66,54.56,62.34,62.25,53.75,53.38,62.16,57.16,51.12,52.34
61.84,2,9,17,0,30,3,3,0,28.55,71.25,44.97,10.836,1.449,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,59.0,65.25,3.002,63.8,3.281,59.47,7.184,54.7,8.35,56.2,6.734,65.25,63.8,59.47,54.7,62.9,62.44,54.4,53.56,61.94,58.3,51.38,52.44
59.66,2,9,17,0,45,3,3,0,28.55,71.25,44.97,10.836,1.397,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,61.62,64.7,3.252,63.8,3.271,60.03,6.66,54.84,8.4,56.22,6.75,64.7,63.8,60.03,54.84,63.38,62.53,55.25,53.72,61.7,59.5,51.62,52.62
62.12,2,9,17,1,0,3,3,0,28.55,71.25,44.97,10.836,1.455,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.22,63.9,3.742,63.62,3.436,60.5,6.086,54.94,8.42,56.22,6.75,63.9,63.62,60.5,54.94,64.06,63.16,56.16,53.94,62.25,60.62,51.78,52.78
63.06,2,9,17,1,15,3,3,0,28.55,71.25,44.97,10.836,1.478,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,63.7,62.97,3.133,63.53,3.459,61.06,5.387,55.1,8.47,56.28,6.76,62.97,63.53,61.06,55.1,65.75,63.75,57.0,54.2,61.78,60.94,51.84,52.84
63.3,2,9,17,1,30,3,3,0,28.55,71.25,44.97,10.836,1.482,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,58.03,62.03,1.12,63.88,3.086,61.62,4.508,55.25,8.52,56.3,6.78,62.03,63.88,61.62,55.25,66.25,63.56,57.8,54.34,60.88,61.44,52.1,52.97
52.8,2,9,17,1,45,3,3,0,28.55,71.25,44.97,10.836,1.237,63.3,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,59.2,62.1,1.198,64.2,2.785,62.16,3.709,55.44,8.58,56.38,6.8,62.1,64.2,62.16,55.44,65.7,63.56,58.66,54.56,61.47,61.9,52.94,53.2
49.6,2,9,17,2,0,3,3,0,28.55,71.25,44.97,10.836,1.161,52.8,63.3,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,66.56,60.72,3.684,63.2,4.027,62.12,3.787,55.44,8.58,56.38,6.8,60.72,63.2,62.12,55.44,65.25,63.8,59.47,54.7,62.34,62.25,53.75,53.38
41.06,2,9,17,2,15,3,3,0,28.55,71.25,44.97,10.836,0.9624,49.6,52.8,63.3,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,65.06,58.9,5.48,62.1,5.37,62.03,4.02,55.38,8.6,56.34,6.816,58.9,62.1,62.03,55.38,64.7,63.8,60.03,54.84,62.9,62.44,54.4,53.56
39.47,2,9,17,2,30,3,3,0,28.55,71.25,44.97,10.836,0.9243,41.06,49.6,52.8,63.3,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,65.7,55.94,8.45,60.3,7.65,61.4,5.55,55.16,8.8,56.28,6.902,55.94,60.3,61.4,55.16,63.9,63.62,60.5,54.94,63.38,62.53,55.25,53.72
39.34,2,9,17,2,45,3,3,0,28.55,71.25,44.97,10.836,0.9214,39.47,41.06,49.6,52.8,63.3,63.06,62.12,59.66,61.84,62.25,62.5,62.75,69.7,68.6,65.3,53.06,10.234,58.47,9.3,60.72,6.844,54.97,9.016,56.22,7.01,53.06,58.47,60.72,54.97,62.97,63.53,61.06,55.1,64.06,63.16,56.16,53.94
